Date,Material,Threshold_Power,Power_Deposition,Rate,Thickness_nm
12/24/2022,Silver,70.0,40.0,1.0,400.0
01/04/2023,Gold,45.0,49.7,1.0,60.0
01/04/2023,Gold,34.0,48.0,0.5,110.0
01/05/2023,Chromium,7.0,9.2,0.5,10.0
01/05/2023,Gold,30.0,40.0,0.5,35.0
01/10/2023,Silver,8.5,11.0,0.3,100.0
01/11/2023,Gold,40.0,55.0,1.0,60.0
01/17/2023,Silicon Dioxide,3.0,3.4,0.2,50.0
01/18/2023,Gold,52.0,52.0,1.0,60.0
01/18/2023,Silver,9.0,15.6,0.45,50.0
01/19/2023,Silicon Dioxide,3.0,4.4,0.3,70.0
01/22/2023,Chromium,3.0,8.0,0.5,30.0
01/22/2023,Gold,40.0,46.8,1.0,60.0
01/22/2023,Chromium,8.0,14.9,0.5,20.0
01/22/2023,Gold,38.0,48.0,1.5,150.0
01/23/2023,Silver,8.5,23.0,0.21,10.0
01/23/2023,Chromium,3.9,12.1,1.0,10.0
01/23/2023,Gold,39.0,48.6,1.5,60.0
01/24/2023,Chromium,9.5,11.0,0.3,5.0
01/24/2023,Gold,36.5,45.0,0.75,45.0
01/25/2023,Gold,36.5,45.5,0.8,45.0
01/25/2023,Chromium,10.5,12.2,0.3,10.0
01/25/2023,Gold,40.0,57.0,0.6,50.0
01/26/2023,Gold,39.1,46.0,0.12,50.0
01/27/2023,Silver,13.4,29.0,0.5,100.0
01/28/2023,Gold,36.3,46.0,0.1,6.0
02/01/2023,Gold,31.1,44.1,0.48,10.0
02/01/2023,Gold,31.1,44.1,0.48,10.0
02/03/2023,Silver,4.7,34.2,0.5,100.0
02/05/2023,Gold,33.0,48.6,1.0,30.0
02/05/2023,Gold,30.0,50.5,1.6,76.0
02/07/2023,Titanium,11.4,13.0,0.2,2.0
02/07/2023,Gold,30.0,40.0,0.25,75.0
02/07/2023,Silver,20.0,40.0,0.5,100.0
02/08/2023,Gold,30.0,46.0,0.71,75.0
02/08/2023,Chromium,4.0,5.5,0.4,15.0
02/08/2023,Gold,32.0,44.0,0.6,45.0
02/08/2023,Chromium,10.0,10.0,0.01,10.0
02/08/2023,Gold,32.0,43.0,0.1,20.0
02/10/2023,Chromium,3.3,3.7,0.3,5.0
02/10/2023,Gold,34.0,44.5,0.6,30.0
02/10/2023,Titanium,11.0,17.0,0.4,3.0
02/10/2023,Gold,30.0,45.0,0.7,7.0
02/14/2023,Chromium,3.6,5.0,0.35,10.0
02/14/2023,Gold,31.0,43.0,0.37,100.0
02/14/2023,Titanium,12.0,17.3,0.3,10.0
02/14/2023,Gold,31.0,46.4,1.0,60.0
02/15/2023,Titanium,11.0,17.0,0.36,10.0
02/15/2023,Gold,31.0,45.0,0.56,100.0
02/16/2023,Gold,31.0,46.3,1.0,60.0
02/16/2023,Gold,33.0,46.2,1.0,60.0
02/16/2023,Chromium,6.0,9.0,0.5,3.0
02/16/2023,Gold,34.5,43.0,0.48,20.0
02/16/2023,Chromium,9.0,11.0,0.45,3.0
02/16/2023,Gold,40.0,45.0,0.65,20.0
02/16/2023,Chromium,6.0,9.0,0.5,20.0
02/16/2023,Chromium,11.0,14.0,0.3,5.0
02/16/2023,Gold,40.0,45.0,0.6,30.0
02/21/2023,Gold,36.0,49.1,1.0,60.0
02/21/2023,Platinum,10.0,43.0,1.0,100.0
02/22/2023,Gold,30.0,43.0,0.35,7.0
02/22/2023,Gold,30.0,43.0,0.37,5.0
02/22/2023,Chromium,6.0,12.0,0.35,5.0
02/22/2023,Gold,30.0,40.0,0.11,20.0
02/22/2023,Chromium,14.0,14.0,0.27,5.0
02/22/2023,Gold,35.0,40.0,0.25,20.0
02/22/2023,Chromium,10.0,15.0,0.5,7.0
02/22/2023,Gold,30.0,40.0,0.65,35.0
02/23/2023,Chromium,9.0,10.0,0.12,5.0
02/23/2023,Gold,38.0,41.0,0.1,20.0
02/24/2023,Chromium,12.0,15.0,0.3,5.0
02/24/2023,Titanium,11.0,15.0,0.35,3.0
02/24/2023,Gold,35.0,43.0,0.41,7.0
02/24/2023,Gold,35.0,45.0,0.8,30.0
02/24/2023,Chromium,12.0,18.0,0.5,10.0
02/24/2023,Gold,32.0,45.0,1.0,100.0
02/24/2023,Chromium,15.0,22.0,0.3,5.0
02/24/2023,Gold,32.0,44.0,0.8,35.0
02/25/2023,Gold,32.0,44.0,1.0,60.0
02/27/2023,Chromium,19.0,26.0,0.3,3.0
02/27/2023,Gold,32.0,43.3,0.65,20.0
02/27/2023,Chromium,20.0,27.0,0.34,3.0
02/27/2023,Gold,35.0,44.0,0.7,20.0
02/27/2023,Chromium,19.0,26.0,0.38,3.0
02/27/2023,Silicon Dioxide,1.2,1.5,0.45,1.0
02/28/2023,Titanium,11.0,13.5,0.3,3.0
02/28/2023,Gold,30.0,41.0,0.3,7.0
02/28/2023,Titanium,13.0,13.4,0.3,10.0
02/28/2023,Platinum,50.0,80.0,1.15,100.0
03/01/2023,Chromium,10.0,19.0,0.16,5.0
03/01/2023,Gold,35.0,43.8,0.48,15.0
